,id,longitude,latitude
18945,18946.0,-93.861183,29.979734
18946,18947.0,-93.860061,29.979802
18947,18948.0,-93.858405,29.979682
18948,18949.0,-93.859521,29.979992
18949,18950.0,-93.858955,29.98011
18950,18951.0,-93.857708,29.980142
18951,18952.0,-93.856944,29.980216
18952,18953.0,-93.862149,29.979232
18953,18954.0,-93.862926,29.979071
18954,18955.0,-93.861813,29.979769
18955,18956.0,-93.850376,29.982668
18956,18957.0,-93.84969,29.983656
18957,18958.0,-93.851442,29.982587
18958,18959.0,-93.855536,29.980652
18959,18960.0,-93.854706,29.981369
18960,18961.0,-93.852586,29.982592
18961,18962.0,-93.853764,29.982064
18962,18963.0,-93.856425,29.980857
18963,18964.0,-93.849442,29.98691
18964,18965.0,-93.849416,29.985653
18965,18966.0,-93.85009,29.984691
18966,18967.0,-93.88899,29.982463
18967,18968.0,-93.889576,29.982512
18968,18969.0,-93.890173,29.982596
18969,18970.0,-93.890767,29.982683
18970,18971.0,-93.891366,29.982771
18971,18972.0,-93.891979,29.98289
18972,18973.0,-93.89257,29.982974
18973,18974.0,-93.892763,29.983555
18974,18975.0,-93.893353,29.983643
18975,18976.0,-93.896702,29.983599
18976,18977.0,-93.896112,29.983506
18977,18978.0,-93.895522,29.983414
18978,18979.0,-93.894932,29.983324
18979,18980.0,-93.893942,29.983732
18980,18981.0,-93.894532,29.983823
18981,18982.0,-93.885098,29.98244
18982,18983.0,-93.885686,29.982532
18983,18984.0,-93.886272,29.982628
18984,18985.0,-93.886857,29.982725
18985,18986.0,-93.887454,29.982819
18986,18987.0,-93.888036,29.982922
18987,18988.0,-93.888645,29.983004
18988,18989.0,-93.880053,29.982188
18989,18990.0,-93.880644,29.982287
18990,18991.0,-93.881235,29.982386
18991,18992.0,-93.881827,29.982484
18992,18993.0,-93.882419,29.982578
18993,18994.0,-93.88301,29.982669
18994,18995.0,-93.88359,29.982734
18995,18996.0,-93.884182,29.982821
18996,18997.0,-93.884755,29.982934
18997,18998.0,-93.877329,29.98231
18998,18999.0,-93.87793,29.982403
18999,19000.0,-93.87853,29.982498
19000,19001.0,-93.879131,29.982595
19001,19002.0,-93.87973,29.982693
19002,19003.0,-93.874969,29.981973
19003,19004.0,-93.874545,29.982339
19004,19005.0,-93.875512,29.982091
19005,19006.0,-93.876725,29.982222
19006,19007.0,-93.876119,29.982144
19007,19008.0,-93.901532,29.986092
19008,19009.0,-93.899229,29.984605
19009,19010.0,-93.900044,29.985259
19010,19011.0,-93.899455,29.985157
19011,19012.0,-93.900376,29.9858
19012,19013.0,-93.900957,29.985936
19013,19014.0,-93.901152,29.986434
19014,19015.0,-93.898645,29.984493
19015,19016.0,-93.898061,29.98439
19016,19017.0,-93.902102,29.986267
19017,19018.0,-93.902665,29.986463
19018,19019.0,-93.903891,29.986445
19019,19020.0,-93.903217,29.986686
19020,19021.0,-93.905697,29.985723
19021,19022.0,-93.905243,29.986106
19022,19023.0,-93.905041,29.98659
19023,19024.0,-93.904395,29.986769
19024,19025.0,-93.908036,29.986062
19025,19026.0,-93.907436,29.986012
19026,19027.0,-93.906268,29.985851
19027,19028.0,-93.906854,29.985939
19028,19029.0,-93.909896,29.986388
19029,19030.0,-93.911136,29.987054
19030,19031.0,-93.910467,29.986935
19031,19032.0,-93.908643,29.986136
19032,19033.0,-93.909245,29.986201
19033,19034.0,-93.91143,29.987703
19034,19035.0,-93.919599,29.989133
19035,19036.0,-93.916426,29.988073
19036,19037.0,-93.917012,29.988187
19037,19038.0,-93.917599,29.988303
19038,19039.0,-93.91818,29.988418
19039,19040.0,-93.91876,29.988528
19040,19041.0,-93.919039,29.989081
19041,19042.0,-93.916109,29.988565
19042,19043.0,-93.915522,29.98846
19043,19044.0,-93.912014,29.987797
19044,19045.0,-93.912599,29.987899
19045,19046.0,-93.913188,29.988015
19046,19047.0,-93.913771,29.98814
19047,19048.0,-93.914352,29.988255
19048,19049.0,-93.914936,29.988358
19049,19050.0,-93.923094,29.989945
19050,19051.0,-93.921934,29.989699
19051,19052.0,-93.922513,29.989825
19052,19053.0,-93.923678,29.990064
19053,19054.0,-93.923327,29.990476
19054,19055.0,-93.925412,29.990422
19055,19056.0,-93.924846,29.990314
19056,19057.0,-93.924262,29.990187
19057,19058.0,-93.925619,29.990935
19058,19059.0,-93.925823,29.991338
19059,19060.0,-93.926264,29.991528
19060,19061.0,-93.920123,29.989414
19061,19062.0,-93.920751,29.989471
19062,19063.0,-93.921349,29.989576
19063,19064.0,-93.990369,30.011134
19064,19065.0,-93.990929,30.011302
19065,19066.0,-93.991489,30.011471
19066,19067.0,-94.00164,30.012407
19067,19068.0,-94.001847,30.01305
19068,19069.0,-94.000977,30.011638
19069,19070.0,-94.000366,30.011446
19070,19071.0,-93.99978,30.011226
19071,19072.0,-93.999286,30.010882
19072,19073.0,-93.998305,30.010765
19073,19074.0,-93.99882,30.01111
19074,19075.0,-94.001044,30.012228
19075,19076.0,-93.997656,30.01107
19076,19077.0,-93.997064,30.010892
19077,19078.0,-93.996471,30.010716
19078,19079.0,-93.995242,30.01095
19079,19080.0,-93.995831,30.011095
19080,19081.0,-93.993961,30.01125
19081,19082.0,-93.994545,30.011377
19082,19083.0,-93.993567,30.011616
19083,19084.0,-93.99299,30.011455
19084,19085.0,-93.992059,30.011646
19085,19086.0,-93.992631,30.011818
19086,19087.0,-94.001976,30.013584
19087,19088.0,-94.003307,30.014412
19088,19089.0,-94.002732,30.014242
19089,19090.0,-94.002156,30.014079
19090,19091.0,-94.00642,30.01567
19091,19092.0,-94.005845,30.015521
19092,19093.0,-94.005272,30.01537
19093,19094.0,-94.004698,30.015215
19094,19095.0,-94.004119,30.015057
19095,19096.0,-94.003537,30.014904
19096,19097.0,-94.006652,30.016212
19097,19098.0,-94.030241,30.03866
19098,19099.0,-94.030144,30.038947
19099,19100.0,-94.029175,30.034388
19100,19101.0,-94.030133,30.038058
19101,19102.0,-94.030038,30.038347
19102,19103.0,-94.028993,30.035095
19103,19104.0,-94.028817,30.03577
19104,19105.0,-94.029983,30.037327
19105,19106.0,-94.029908,30.037745
19106,19107.0,-94.029234,30.036384
19107,19108.0,-94.029646,30.036924
19108,19109.0,-94.020991,30.020255
19109,19110.0,-94.020416,30.0201
19110,19111.0,-94.019839,30.019949
19111,19112.0,-94.019262,30.0198
19112,19113.0,-94.018685,30.01965
19113,19114.0,-94.018109,30.019498
19114,19115.0,-94.017533,30.019343
19115,19116.0,-94.01696,30.01918
19116,19117.0,-94.007227,30.016368
19117,19118.0,-94.007803,30.016524
19118,19119.0,-94.008379,30.016678
19119,19120.0,-94.01639,30.019006
19120,19121.0,-94.015823,30.018823
19121,19122.0,-94.015257,30.018635
19122,19123.0,-94.014691,30.018449
19123,19124.0,-94.008955,30.016829
19124,19125.0,-94.009532,30.016978
19125,19126.0,-94.010109,30.017128
19126,19127.0,-94.010685,30.01728
19127,19128.0,-94.01126,30.017438
19128,19129.0,-94.011834,30.017599
19129,19130.0,-94.012407,30.017763
19130,19131.0,-94.01298,30.017929
19131,19132.0,-94.013551,30.018099
19132,19133.0,-94.014122,30.018271
19133,19134.0,-94.023108,30.021442
19134,19135.0,-94.022545,30.021212
19135,19136.0,-94.022001,30.020928
19136,19137.0,-94.021376,30.020849
19137,19138.0,-94.022963,30.021919
19138,19139.0,-94.028821,30.033031
19139,19140.0,-94.028655,30.033754
19140,19141.0,-94.028263,30.032526
19141,19142.0,-94.028255,30.031762
19142,19143.0,-94.028464,30.030475
19143,19144.0,-94.028112,30.03102
19144,19145.0,-94.028219,30.029699
19145,19146.0,-94.028102,30.028286
19146,19147.0,-94.027905,30.02895
19147,19148.0,-94.027723,30.02779
19148,19149.0,-94.027707,30.027074
19149,19150.0,-94.027392,30.026517
19150,19151.0,-94.026782,30.026244
19151,19152.0,-94.026426,30.025748
19152,19153.0,-94.025921,30.025438
19153,19154.0,-94.025348,30.025142
19154,19155.0,-94.025146,30.02458
19155,19156.0,-94.022879,30.022443
19156,19157.0,-94.022976,30.023087
19157,19158.0,-94.024392,30.024559
19158,19159.0,-94.023849,30.024231
19159,19160.0,-94.02324,30.02381
19160,19161.0,-94.029505,30.043928
19161,19162.0,-94.029411,30.044211
19162,19163.0,-94.029643,30.042752
19163,19164.0,-94.029352,30.043597
19164,19165.0,-94.029449,30.043316
19165,19166.0,-94.029546,30.043034
19166,19167.0,-94.030046,30.039232
19167,19168.0,-94.029951,30.039519
19168,19169.0,-94.029854,30.039803
19169,19170.0,-94.029759,30.040088
19170,19171.0,-94.029662,30.040371
19171,19172.0,-94.029569,30.040654
19172,19173.0,-94.029641,30.04125
19173,19174.0,-94.029543,30.041532
19174,19175.0,-94.029483,30.040936
19175,19176.0,-94.029445,30.041813
19176,19177.0,-94.029496,30.042422
19177,19178.0,-94.029346,30.042092
19178,19179.0,-94.02932,30.044495
19179,19180.0,-94.029233,30.044781
19180,19181.0,-94.029151,30.045068
19181,19182.0,-94.029074,30.045353
19182,19183.0,-94.028994,30.045627
19183,19184.0,-94.028898,30.045879
19184,19185.0,-94.049581,30.069929
19185,19186.0,-94.049293,30.069763
19186,19187.0,-94.049119,30.06954
19187,19188.0,-94.048965,30.069347
19188,19189.0,-94.048228,30.068008
19189,19190.0,-94.048471,30.068186
19190,19191.0,-94.048708,30.068358
19191,19192.0,-94.048732,30.068666
19192,19193.0,-94.048745,30.068951
19193,19194.0,-94.048746,30.069218
19194,19195.0,-94.049545,30.070203
19195,19196.0,-94.044167,30.065668
19196,19197.0,-94.044414,30.065808
19197,19198.0,-94.04465,30.06597
19198,19199.0,-94.044852,30.066158
19199,19200.0,-94.047996,30.068137
19200,19201.0,-94.047016,30.067146
19201,19202.0,-94.047257,30.067322
19202,19203.0,-94.047498,30.067492
19203,19204.0,-94.047741,30.067663
19204,19205.0,-94.047757,30.06796
19205,19206.0,-94.04679,30.067268
19206,19207.0,-94.046545,30.067082
19207,19208.0,-94.046291,30.066907
19208,19209.0,-94.046032,30.066736
19209,19210.0,-94.045086,30.06635
19210,19211.0,-94.045307,30.066511
19211,19212.0,-94.045541,30.066693
19212,19213.0,-94.045781,30.06687
19213,19214.0,-94.049786,30.070399
19214,19215.0,-94.050024,30.070569
19215,19216.0,-94.049503,30.070481
19216,19217.0,-94.050007,30.070824
19217,19218.0,-94.050686,30.07111
19218,19219.0,-94.050894,30.071296
19219,19220.0,-94.050091,30.071088
19220,19221.0,-94.050399,30.071153
19221,19222.0,-94.050838,30.071561
19222,19223.0,-94.050802,30.07182
19223,19224.0,-94.05102,30.072016
19224,19225.0,-94.051234,30.072227
19225,19226.0,-94.051445,30.07245
19226,19227.0,-94.051675,30.072646
19227,19228.0,-94.051937,30.072826
19228,19229.0,-94.052196,30.073004
19229,19230.0,-94.052454,30.073181
19230,19231.0,-94.052715,30.073355
19231,19232.0,-94.052938,30.073537
19232,19233.0,-94.053134,30.073754
19233,19234.0,-94.053102,30.073999
19234,19235.0,-94.053087,30.074238
19235,19236.0,-94.053317,30.074431
19236,19237.0,-94.05355,30.074621
19237,19238.0,-94.053769,30.074817
19238,19239.0,-94.05398,30.075013
19239,19240.0,-94.056038,30.074812
19240,19241.0,-94.05632,30.074958
19241,19242.0,-94.056597,30.075089
19242,19243.0,-94.057837,30.075301
19243,19244.0,-94.057604,30.07514
19244,19245.0,-94.056871,30.075204
19245,19246.0,-94.057357,30.07524
19246,19247.0,-94.057122,30.075303
19247,19248.0,-94.055806,30.074972
19248,19249.0,-94.055583,30.075108
19249,19250.0,-94.055294,30.075073
19250,19251.0,-94.054978,30.075022
19251,19252.0,-94.054653,30.074984
19252,19253.0,-94.054325,30.074973
19253,19254.0,-94.05418,30.075211
19254,19255.0,-94.068136,30.077969
19255,19256.0,-94.067835,30.077944
19256,19257.0,-94.067536,30.077917
19257,19258.0,-94.067238,30.077887
19258,19259.0,-94.065936,30.077393
19259,19260.0,-94.065654,30.077334
19260,19261.0,-94.066941,30.077846
19261,19262.0,-94.066644,30.077794
19262,19263.0,-94.066352,30.077732
19263,19264.0,-94.066064,30.077666
19264,19265.0,-94.065373,30.077283
19265,19266.0,-94.065088,30.077221
19266,19267.0,-94.064805,30.077145
19267,19268.0,-94.064534,30.077053
19268,19269.0,-94.064256,30.076961
19269,19270.0,-94.063973,30.076876
19270,19271.0,-94.063691,30.076794
19271,19272.0,-94.063045,30.076409
19272,19273.0,-94.062784,30.076341
19273,19274.0,-94.062545,30.076247
19274,19275.0,-94.063414,30.076723
19275,19276.0,-94.063145,30.076663
19276,19277.0,-94.059116,30.074874
19277,19278.0,-94.058873,30.075008
19278,19279.0,-94.058626,30.075144
19279,19280.0,-94.058364,30.075287
19280,19281.0,-94.058089,30.075438
19281,19282.0,-94.059369,30.075026
19282,19283.0,-94.059826,30.075067
19283,19284.0,-94.05961,30.075181
19284,19285.0,-94.060066,30.075208
19285,19286.0,-94.060304,30.075314
19286,19287.0,-94.062296,30.076161
19287,19288.0,-94.062036,30.076091
19288,19289.0,-94.06179,30.07603
19289,19290.0,-94.061565,30.075981
19290,19291.0,-94.061359,30.07594
19291,19292.0,-94.061162,30.075935
19292,19293.0,-94.060544,30.075429
19293,19294.0,-94.060778,30.075525
19294,19295.0,-94.060969,30.075929
19295,19296.0,-94.060838,30.07574
19296,19297.0,-94.028775,30.046092
19297,19298.0,-94.029014,30.046208
19298,19299.0,-94.029289,30.046296
19299,19300.0,-94.029319,30.046605
19300,19301.0,-94.029333,30.046914
19301,19302.0,-94.029207,30.047241
19302,19303.0,-94.029164,30.047555
19303,19304.0,-94.02914,30.047857
19304,19305.0,-94.029396,30.048613
19305,19306.0,-94.029353,30.048901
19306,19307.0,-94.029114,30.048151
19307,19308.0,-94.029086,30.048443
19308,19309.0,-94.02933,30.049204
19309,19310.0,-94.029344,30.049519
19310,19311.0,-94.029337,30.04982
19311,19312.0,-94.029289,30.050128
19312,19313.0,-94.0292,30.050436
19313,19314.0,-94.029271,30.050737
19314,19315.0,-94.029278,30.051088
19315,19316.0,-94.029333,30.051428
19316,19317.0,-94.029443,30.05174
19317,19318.0,-94.029537,30.052031
19318,19319.0,-94.029566,30.05231
19319,19320.0,-94.030147,30.053451
19320,19321.0,-94.030188,30.053761
19321,19322.0,-94.030422,30.054008
19322,19323.0,-94.030504,30.054291
19323,19324.0,-94.032045,30.057132
19324,19325.0,-94.030732,30.054514
19325,19326.0,-94.030789,30.054821
19326,19327.0,-94.031012,30.05505
19327,19328.0,-94.031075,30.055344
19328,19329.0,-94.031289,30.055566
19329,19330.0,-94.031367,30.055858
19330,19331.0,-94.03162,30.056057
19331,19332.0,-94.031723,30.056326
19332,19333.0,-94.031902,30.056549
19333,19334.0,-94.031972,30.056884
19334,19335.0,-94.031962,30.057328
19335,19336.0,-94.029603,30.052598
19336,19337.0,-94.029696,30.052871
19337,19338.0,-94.02973,30.053146
19338,19339.0,-94.029798,30.05343
19339,19340.0,-94.032253,30.05798
19340,19341.0,-94.03205,30.057758
19341,19342.0,-94.031857,30.057531
19342,19343.0,-94.042962,30.0644
19343,19344.0,-94.042702,30.064293
19344,19345.0,-94.043143,30.064724
19345,19346.0,-94.043417,30.064885
19346,19347.0,-94.043678,30.065028
19347,19348.0,-94.043912,30.06551
19348,19349.0,-94.043678,30.065351
19349,19350.0,-94.043884,30.065823
19350,19351.0,-94.042437,30.064187
19351,19352.0,-94.042166,30.064086
19352,19353.0,-94.04189,30.063992
19353,19354.0,-94.041611,30.063905
19354,19355.0,-94.036504,30.063603
19355,19356.0,-94.036713,30.063398
19356,19357.0,-94.041325,30.063825
19357,19358.0,-94.041039,30.063754
19358,19359.0,-94.040749,30.063684
19359,19360.0,-94.04046,30.063617
19360,19361.0,-94.04017,30.063544
19361,19362.0,-94.039883,30.063468
19362,19363.0,-94.039598,30.063385
19363,19364.0,-94.039313,30.0633
19364,19365.0,-94.039156,30.063504
19365,19366.0,-94.03886,30.063418
19366,19367.0,-94.038572,30.063328
19367,19368.0,-94.038292,30.063231
19368,19369.0,-94.037997,30.063118
19369,19370.0,-94.037208,30.063242
19370,19371.0,-94.037485,30.063155
19371,19372.0,-94.037749,30.063294
19372,19373.0,-94.037064,30.063431
19373,19374.0,-94.036276,30.063814
19374,19375.0,-94.035994,30.06374
19375,19376.0,-94.035707,30.063656
19376,19377.0,-94.035399,30.063607
19377,19378.0,-94.033999,30.062963
19378,19379.0,-94.034274,30.063054
19379,19380.0,-94.034546,30.063136
19380,19381.0,-94.034805,30.063208
19381,19382.0,-94.034943,30.063386
19382,19383.0,-94.035082,30.063591
19383,19384.0,-94.03273,30.062843
19384,19385.0,-94.033037,30.062884
19385,19386.0,-94.033705,30.062863
19386,19387.0,-94.033362,30.062894
19387,19388.0,-94.032117,30.058195
19388,19389.0,-94.03233,30.058414
19389,19390.0,-94.032434,30.058859
19390,19391.0,-94.03221,30.058637
19391,19392.0,-94.032337,30.059099
19392,19393.0,-94.032586,30.05931
19393,19394.0,-94.032562,30.059561
19394,19395.0,-94.032586,30.05983
19395,19396.0,-94.032607,30.060093
19396,19397.0,-94.032741,30.060997
19397,19398.0,-94.032658,30.060783
19398,19399.0,-94.032616,30.060336
19399,19400.0,-94.032619,30.060559
19400,19401.0,-94.032629,30.061188
19401,19402.0,-94.032506,30.061395
19402,19403.0,-94.032519,30.061879
19403,19404.0,-94.032369,30.061622
19404,19405.0,-94.032349,30.06211
19405,19406.0,-94.032421,30.0628
19406,19407.0,-94.032171,30.06234
19407,19408.0,-94.032295,30.062572
19408,19409.0,-94.085128,30.077814
19409,19410.0,-94.085298,30.077575
19410,19411.0,-94.085398,30.077311
19411,19412.0,-94.085695,30.077256
19412,19413.0,-94.086,30.077192
19413,19414.0,-94.084968,30.07806
19414,19415.0,-94.084912,30.078351
19415,19416.0,-94.084909,30.078691
19416,19417.0,-94.084899,30.079035
19417,19418.0,-94.086165,30.076979
19418,19419.0,-94.085978,30.076761
19419,19420.0,-94.085775,30.076553
19420,19421.0,-94.085589,30.076338
19421,19422.0,-94.085277,30.076299
19422,19423.0,-94.084983,30.076272
19423,19424.0,-94.084693,30.076253
19424,19425.0,-94.084403,30.07623
19425,19426.0,-94.084019,30.07587
19426,19427.0,-94.08432,30.075903
19427,19428.0,-94.083002,30.075465
19428,19429.0,-94.083308,30.075483
19429,19430.0,-94.083634,30.07551
19430,19431.0,-94.08394,30.075535
19431,19432.0,-94.082546,30.075021
19432,19433.0,-94.08287,30.07513
19433,19434.0,-94.082205,30.074626
19434,19435.0,-94.08167,30.074054
19435,19436.0,-94.081341,30.073354
19436,19437.0,-94.080613,30.072692
19437,19438.0,-94.080063,30.071905
19438,19439.0,-94.07965,30.071106
19439,19440.0,-94.079413,30.070202
19440,19441.0,-94.079084,30.065822
19441,19442.0,-94.07901,30.067019
19442,19443.0,-94.079057,30.068221
19443,19444.0,-94.079526,30.06913
19444,19445.0,-94.079155,30.056265
19445,19446.0,-94.079157,30.057683
19446,19447.0,-94.079159,30.059084
19447,19448.0,-94.079082,30.060573
19448,19449.0,-94.07916,30.062014
19449,19450.0,-94.079147,30.063326
19450,19451.0,-94.079121,30.064591
19451,19452.0,-94.080402,30.055443
19452,19453.0,-94.080456,30.052394
19453,19454.0,-94.080462,30.053907
19454,19455.0,-94.082173,30.050891
19455,19456.0,-94.081779,30.051896
19456,19457.0,-94.083311,30.050118
19457,19458.0,-94.084986,30.047916
19458,19459.0,-94.084909,30.049378
19459,19460.0,-94.086179,30.046747
19460,19461.0,-94.087626,30.045466
19461,19462.0,-94.080163,30.065077
19462,19463.0,-94.080438,30.076923
19463,19464.0,-94.080746,30.076967
19464,19465.0,-94.081066,30.077016
19465,19466.0,-94.081376,30.077205
19466,19467.0,-94.081682,30.077347
19467,19468.0,-94.082199,30.07727
19468,19469.0,-94.08197,30.077466
19469,19470.0,-94.082481,30.077427
19470,19471.0,-94.082764,30.077566
19471,19472.0,-94.083044,30.077681
19472,19473.0,-94.083323,30.077785
19473,19474.0,-94.083582,30.077939
19474,19475.0,-94.083749,30.078164
19475,19476.0,-94.084843,30.079347
19476,19477.0,-94.084563,30.079133
19477,19478.0,-94.084307,30.078904
19478,19479.0,-94.08407,30.078687
19479,19480.0,-94.083881,30.078435
19480,19481.0,-94.068437,30.07799
19481,19482.0,-94.069339,30.078011
19482,19483.0,-94.069037,30.078015
19483,19484.0,-94.068736,30.078008
19484,19485.0,-94.080135,30.07689
19485,19486.0,-94.079835,30.076868
19486,19487.0,-94.079535,30.076858
19487,19488.0,-94.079236,30.076855
19488,19489.0,-94.078938,30.076857
19489,19490.0,-94.07864,30.076863
19490,19491.0,-94.078342,30.076871
19491,19492.0,-94.078044,30.076883
19492,19493.0,-94.077745,30.076899
19493,19494.0,-94.076853,30.07698
19494,19495.0,-94.077149,30.076946
19495,19496.0,-94.077447,30.076919
19496,19497.0,-94.076406,30.076807
19497,19498.0,-94.076558,30.077026
19498,19499.0,-94.076115,30.076867
19499,19500.0,-94.075828,30.076938
19500,19501.0,-94.075539,30.077012
19501,19502.0,-94.07525,30.077085
19502,19503.0,-94.07496,30.077153
19503,19504.0,-94.074667,30.077217
